Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMBM,Cambium Networks Corporation Ordinary Shares,$48.26,1.32,2.812%,1269760221.00,Cayman Islands,2019,287903,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$49.50,0.01,0.02%,1402865145.00,United States,1996,83791,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$56.88,0.28,0.495%,261323169412.00,United States,,9737541,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$9.06,-0.47,-4.932%,134520543.00,United States,,218825,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$26.90,0.10,0.373%,0.00,United States,,100,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$214.46,1.59,0.747%,77011981223.00,United States,2002,808047,,
CMII,CM Life Sciences II Inc. Class A Common Stock,$12.94,0.19,1.49%,446430000.00,United States,2021,45252,,
CMIIU,CM Life Sciences II Inc. Unit,$14.46,0.31,2.191%,0.00,United States,2021,33338,,
CMIIW,CM Life Sciences II Inc. Warrant,$5.00,0.00,0.00%,0.00,United States,2021,695,,
CMLF,CM Life Sciences Inc. Class A Common Stock,$13.00,0.36,2.848%,719468750.00,United States,2020,1056051,,
CMLFU,CM Life Sciences Inc. Unit,$14.65,0.21,1.454%,0.00,United States,2020,2492,,
CMLFW,CM Life Sciences Inc. Warrant,$4.75,0.35,7.955%,0.00,United States,2020,101134,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$10.78,0.16,1.507%,220403805.00,United States,,50260,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$10.20,-0.05,-0.488%,703800000.00,United States,2021,10874,Finance,Business Services
CMLTU,CM Life Sciences III Inc. Unit,$10.72,-0.08,-0.741%,0.00,United States,2021,94268,Finance,Business Services
CMLTW,CM Life Sciences III Inc. Warrant,$3.00,-0.05,-1.639%,0.00,United States,2021,54160,Finance,Business Services
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$23.92,3.92,19.60%,255896088.00,Israel,2019,3003104,Health Care,Major Pharmaceuticals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$6.91,0.14,2.068%,149434907.00,United States,2020,118857,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$105.13,4.42,4.389%,2736923302.00,Netherlands,,79060,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$39.68,0.28,0.711%,1627152721.00,United Kingdom,2020,337978,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$8.44,-0.01,-0.118%,727624317.00,United States,2013,493519,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$21.70,0.32,1.497%,565697192.00,United States,,333961,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.37,0.03,0.026%,636801752.00,United States,1987,9138,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$4.33,0.07,1.643%,139312459.00,United States,2014,184639,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$8.15,0.01,0.123%,1730967253.00,United States,,1118891,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.87,-0.02,-1.058%,58540191.00,China,,180357,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$4.9799,0.1509,3.125%,77188450.00,China,2021,10185,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.96,-0.07,-2.31%,28657915.00,United States,2015,4338,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$25.0952,0.1952,0.784%,0.00,United States,,1375,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.015,-0.065,-0.462%,41579562.00,United States,2020,3001,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$27.46,0.21,0.771%,1092183111.00,United States,,115894,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.29,0.05,0.607%,663062643.00,United States,2005,289659,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$2.01,0.03,1.515%,50971709.00,United States,2019,71347,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$33.73,0.10,0.297%,1617884073.00,United States,2018,2022984,Health Care,Major Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$21.71,-0.15,-0.686%,1897984136.00,United Kingdom,2021,305369,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$18.00,-0.04,-0.222%,1035075150.00,China,2021,15849,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$9.81,-0.12,-1.208%,216974078.00,Germany,2019,67083,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$15.05,0.32,2.172%,445118228.00,United States,,205966,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$153.72,4.72,3.168%,8001568714.00,United States,,212784,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$47.87,0.41,0.864%,1253580067.00,United States,,21450,Technology,Retail: Computer Software & Peripheral Equipment
COCP,Cocrystal Pharma Inc. Common Stock,$1.25,0.01,0.806%,121835944.00,United States,,1212250,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$9.1524,0.3324,3.769%,98405516.00,United States,,27131,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$8.83,0.03,0.341%,253129363.00,United States,2017,360151,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.01,0.06,0.24%,195240115.00,United States,,11466,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.13,0.14,1.752%,312275471.00,United States,2018,184623,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$265.55,0.54,0.204%,6514232543.00,United States,,362436,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$36.25,0.29,0.806%,1755603051.00,United States,,185933,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$223.92,2.07,0.933%,46723625717.00,United States,,2375700,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$432.23,-4.22,-0.967%,4051589596.00,United States,1972,43760,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$41.33,0.28,0.682%,2964665127.00,United States,1992,216995,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.82,0.02,0.204%,423487500.00,United States,2021,544,,
COLIU,Colicity Inc. Units,$10.14,0.0249,0.246%,0.00,United States,2021,2468,,
COLIW,Colicity Inc. Warrant,$1.6437,0.0437,2.731%,0.00,United States,2021,5782,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$23.37,0.27,1.169%,823736833.00,United States,2015,110316,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$103.16,2.07,2.048%,6855476240.00,United States,1998,366922,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$21.62,0.31,1.455%,4412180651.00,United States,2013,1562165,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.64,0.11,4.348%,196247072.00,United States,,387684,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$1.22,0.00,0.00%,0.00,United States,,9771,Capital Goods,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$79.92,-2.23,-2.715%,9793079358.00,United States,2013,1677485,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$29.00,1.41,5.111%,851453804.00,United States,2003,384357,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.87,-0.02,-0.202%,,United States,2020,51004,,
CONXU,CONX Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2020,95,,
CONXW,CONX Corp. Warrant,$1.33,0.10,8.13%,0.00,United States,2020,73445,Finance,Business Services
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.71,-0.01,-0.103%,485500000.00,United States,2021,28123,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.04,0.035,0.35%,0.00,United States,2020,3119,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$1.03,0.00,0.00%,0.00,United States,2021,31415,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$33.98,0.36,1.071%,2926876848.00,United States,,404081,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$47.15,0.80,1.726%,2129468691.00,United States,,228982,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$21.53,0.01,0.046%,2511058799.00,United States,2004,439390,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$381.83,-1.18,-0.308%,168795241017.00,United States,,1404161,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$234.26,10.79,4.828%,17224042166.00,United States,2016,1887716,Technology,Computer Software: Prepackaged Software
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.709,0.019,0.196%,364087500.00,United States,2021,261930,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$10.10,0.03,0.298%,0.00,United States,2021,159464,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.85,0.03,3.659%,0.00,United States,2021,103673,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$38.55,0.33,0.863%,1035737422.00,United States,,821093,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$27.56,-0.06,-0.217%,0.00,United States,,1600,Finance,Investment Bankers/Brokers/Service
CPARU,Catalyst Partners Acquisition Corp. Unit,$10.02,-0.11,-1.086%,0.00,United States,2021,104659,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.95,-0.184,-1.302%,66470941.00,United States,,303,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.09,-0.09,-2.83%,46504577.00,United States,2009,39513,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$12.96,-0.20,-1.52%,239229444.00,Greece,2007,105313,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$124.84,0.91,0.734%,29534459690.00,United States,1994,503634,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$5.74,-0.02,-0.347%,593309842.00,United States,2006,677150,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$8.30,0.31,3.88%,119308699.00,United States,,400570,,
CPSI,Computer Programs and Systems Inc. Common Stock,$33.82,0.22,0.655%,498128997.00,United States,2002,38136,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.68,-0.01,-0.213%,106088674.00,United States,1992,5156,Finance,Diversified Financial Services
CPTA,Capitala Finance Corp. Common Stock,$26.36,0.25,0.957%,71463752.00,United States,2013,11642,Finance,Trusts Except Educational Religious and Charitable
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.20,0.05,0.199%,0.00,United States,,1234,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.05,0.0001,0.00%,0.00,United States,,13436,Finance,Trusts Except Educational Religious and Charitable
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$21.26,0.12,0.568%,417380444.00,United States,2019,111677,Finance,Trusts Except Educational Religious and Charitable
CRAI,CRA International Inc. Common Stock,$83.95,-0.05,-0.06%,614743016.00,United States,1998,21587,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$2.18,0.00,0.00%,272571953.00,United States,,917304,Health Care,Major Pharmaceuticals
CRCT,Cricut Inc. Class A Common Stock,$31.98,-2.70,-7.785%,7105588006.00,United States,2021,1264287,Capital Goods,Wholesale Distributors
CRDF,Cardiff Oncology Inc. Common Stock,$7.88,-0.10,-1.253%,295910777.00,United States,,298317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$96.82,-1.68,-1.706%,11179880048.00,United States,1993,611102,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$9.20,0.17,1.883%,59220860.00,China,,43114,,
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$7.06,-0.11,-1.534%,417699817.00,Argentina,1997,124003,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.15,-0.02,-0.922%,25487121.00,United States,,130226,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2121,-0.0479,-18.423%,0.00,United States,,112,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$8.01,-4.67,-36.83%,733197529.00,United States,,21538952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.09,0.27,7.068%,53837917.00,United States,,27593,,
CRMD,CorMedix Inc. Common Stock,$8.23,0.12,1.48%,313181976.00,United States,,140156,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$149.38,2.12,1.44%,989774701.00,United States,,39543,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$116.88,0.75,0.646%,4420502234.00,United States,,270062,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$3.71,0.03,0.815%,309357448.00,Israel,,269719,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$16.98,-0.44,-2.526%,638335440.00,United States,2018,176199,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$8.91,0.15,1.712%,3311460217.00,Canada,,1953109,,
CROX,Crocs Inc. Common Stock,$108.64,4.10,3.922%,7086634241.00,United States,2006,982299,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.13,-0.01,-0.099%,316438529.00,United States,2019,523985,,
CRSAU,Crescent Acquisition Corp Unit,$11.2934,0.2934,2.667%,0.00,United States,2019,504,,
CRSAW,Crescent Acquisition Corp Warrant,$1.95,0.1298,7.131%,0.00,United States,2019,232723,,
CRSP,CRISPR Therapeutics AG Common Shares,$127.00,3.29,2.659%,9622654872.00,Switzerland,2016,1547533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$32.36,1.03,3.288%,2983185655.00,United States,2020,2211744,Technology,Computer Manufacturing
CRTD,Creatd Inc. Common Stock,$3.85,-0.07,-1.786%,42309829.00,United States,,94700,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$1.655,0.00,0.00%,0.00,United States,,5,Basic Industries,Containers/Packaging
CRTO,Criteo S.A. American Depositary Shares,$40.45,0.53,1.328%,2456430975.00,France,2013,155315,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$48.69,-1.21,-2.425%,1440663140.00,United States,2019,151935,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$79.51,0.26,0.328%,4573843838.00,United States,1989,261142,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$122.66,0.35,0.286%,2189570296.00,United States,,25494,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.80,-0.04,-1.408%,107266743.00,United States,2016,101845,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$231.27,2.67,1.168%,52223221625.00,United States,2019,3998246,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$7.74,-0.06,-0.769%,77386896.00,United States,,34907,Basic Industries,Textiles
CRZN,Corazon Capital V838 Monoceros Corp Class A Ordinary Shares,$9.85,9.85,,250927519.00,United States,2021,5033,Finance,Business Services
CRZNU,Corazon Capital V838 Monoceros Corp Unit,$9.96,0.01,0.101%,0.00,United States,2021,15694,Finance,Business Services
CRZNW,Corazon Capital V838 Monoceros Corp Warrant,$0.7202,-0.2198,-23.383%,0.00,United States,2021,1100,Finance,Business Services
CSBR,Champions Oncology Inc. Common Stock,$9.58,0.11,1.162%,128277848.00,United States,,8259,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$54.77,-0.26,-0.472%,231227194409.00,United States,1990,17133519,Public Utilities,Telecommunications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.20,0.09,8.108%,108427955.00,United States,,8857331,,
CSGP,CoStar Group Inc. Common Stock,$869.75,12.86,1.501%,34349515113.00,United States,1998,226159,Finance,Real Estate
CSGS,CSG Systems International Inc. Common Stock,$45.43,1.33,3.016%,1494162989.00,United States,1996,221309,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$39.53,-0.37,-0.927%,1587605441.00,United States,1981,59141,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$40.27,0.37,0.927%,2416105084.00,China,2006,1268448,,
CSOD,Cornerstone OnDemand Inc. Common Stock,$50.96,0.14,0.275%,3373530648.00,United States,2011,239273,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$11.32,-0.055,-0.484%,49739695.00,United States,1982,20936,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$17.99,0.0925,0.517%,2792016607.00,United States,2004,150297,Finance,Finance Companies
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$37.51,1.91,5.365%,474460164.00,United States,2017,213553,Consumer Services,Broadcasting
